ID,year,class,cc
3885,2017,conifer,29.205806732177734
3886,2017,conifer,4.256229400634766
3887,2017,conifer,35.73093032836914
3888,2017,conifer,35.41519546508789
3889,2017,conifer,14.315868377685547
3890,2017,conifer,40.308712005615234
3891,2017,conifer,44.82794952392578
3892,2017,conifer,19.13352394104004
3893,2017,conifer,42.91876220703125
3894,2017,conifer,36.35361099243164
3895,2017,conifer,33.307518005371094
3896,2017,conifer,20.7935791015625
3897,2017,conifer,34.49272537231445
3898,2017,conifer,36.06928634643555
3899,2017,conifer,28.143163681030273
3900,2017,conifer,42.649658203125
3901,2017,conifer,63.068416595458984
3902,2017,conifer,39.208740234375
3903,2017,conifer,34.19321823120117
3904,2017,conifer,29.628925323486328
3905,2017,conifer,45.91535949707031
3906,2017,conifer,38.13724899291992
3907,2017,conifer,25.795873641967773
3908,2017,conifer,0
3909,2017,conifer,0
3910,2017,conifer,40.48672103881836
3911,2017,conifer,54.11529541015625
3912,2017,conifer,0
3913,2017,conifer,39.239654541015625
3914,2017,conifer,0
3915,2017,conifer,60.6752815246582
3916,2017,conifer,25.079360961914062
3917,2017,conifer,22.602436065673828
3918,2017,conifer,22.031286239624023
3919,2017,conifer,29.548677444458008
3920,2017,conifer,28.909719467163086
3921,2017,conifer,23.808570861816406
3922,2017,conifer,69.00304412841797
3923,2017,conifer,38.94268035888672
3924,2017,conifer,42.79607009887695
3925,2017,conifer,46.26346206665039
3926,2017,conifer,37.08345031738281
3927,2017,conifer,37.34375762939453
3928,2017,conifer,42
3929,2017,conifer,36.63440704345703
3930,2017,conifer,38.763160705566406
3931,2017,conifer,42.102237701416016
3932,2017,conifer,12.010473251342773
3933,2017,conifer,20.943519592285156
3934,2017,conifer,23.073257446289063
3935,2017,conifer,45.37118148803711
3936,2017,conifer,0
3937,2017,conifer,0
3938,2017,conifer,1.5623588562011719
3939,2017,conifer,0
3940,2017,conifer,16.940528869628906
3941,2017,conifer,18.522384643554687
3942,2017,conifer,24.35250473022461
3943,2017,conifer,29.779067993164063
3944,2017,conifer,39.5
3945,2017,conifer,24.562305450439453
3946,2017,conifer,0
3947,2017,conifer,50.22111892700195
3948,2017,conifer,48.037715911865234
3949,2017,conifer,28.897727966308594
3950,2017,conifer,39.344112396240234
3951,2017,conifer,0
3952,2017,conifer,35.54926300048828
3953,2017,conifer,32.82035827636719
3954,2017,conifer,48.15331268310547
3955,2017,conifer,36.944976806640625
3956,2017,conifer,36.201385498046875
3957,2017,conifer,38.38658142089844
3958,2017,conifer,42.59791946411133
3959,2017,conifer,35.74817657470703
3960,2017,conifer,45.00416564941406
3961,2017,conifer,46.92704391479492
3962,2017,conifer,39.185585021972656
3963,2017,conifer,36.14855194091797
3964,2017,conifer,14.605056762695313
3965,2017,conifer,22.835533142089844
3966,2017,conifer,37.08673858642578
3967,2017,conifer,45.46733093261719
3968,2017,conifer,23.56378746032715
3969,2017,conifer,15.671856880187988
3970,2017,conifer,37.08063888549805
3971,2017,conifer,29.143693923950195
3972,2017,conifer,32.464359283447266
3973,2017,conifer,17.10561180114746
3974,2017,conifer,30.299346923828125
3975,2017,conifer,27.885404586791992
3976,2017,conifer,36.422916412353516
3977,2017,conifer,13.934951782226562
3978,2017,conifer,30.60601806640625
3979,2017,conifer,27.083925247192383
3980,2017,conifer,26.63763427734375
3981,2017,conifer,41.22615051269531
3982,2017,conifer,31.50069808959961
3983,2017,conifer,35.190494537353516
3984,2017,conifer,41.06055450439453
3985,2017,conifer,32.866207122802734
3986,2017,conifer,29.239429473876953
3987,2017,conifer,34.10645294189453
3988,2017,conifer,45.73826217651367
3989,2017,conifer,31.608428955078125
3990,2017,conifer,37.81901550292969
3991,2017,conifer,0
3992,2017,conifer,43.1984977722168
3993,2017,conifer,32.89601135253906
3994,2017,conifer,39.269710540771484
3995,2017,conifer,46.06199645996094
3996,2017,conifer,39.511016845703125
3997,2017,conifer,48.79397201538086
3998,2017,conifer,47.42802047729492
3999,2017,conifer,32.78345489501953
4000,2017,conifer,37.02610397338867
4001,2017,conifer,33.15181350708008
4002,2017,conifer,36.1572380065918
4003,2017,conifer,45.977821350097656
4004,2017,conifer,36.581565856933594
4005,2017,conifer,30.676958084106445
4006,2017,conifer,18.071887969970703
4007,2017,conifer,40.98176956176758
4008,2017,conifer,24.937923431396484
4009,2017,conifer,25.060373306274414
4010,2017,conifer,38.34543228149414
4011,2017,conifer,32.78750991821289
4012,2017,conifer,35.73246765136719
4013,2017,conifer,34.19495391845703
4014,2017,conifer,15.1506986618042
4015,2017,conifer,26.59407615661621
4016,2017,conifer,22.730905532836914
4017,2017,conifer,29.501949310302734
4018,2017,conifer,30.439987182617188
4019,2017,conifer,36.484981536865234
4020,2017,conifer,34.132144927978516
4021,2017,conifer,40.752159118652344
4022,2017,conifer,44.57659912109375
4023,2017,conifer,42
4024,2017,conifer,22.440502166748047
4025,2017,conifer,34.758148193359375
4026,2017,conifer,35.99299240112305
4027,2017,conifer,35.9114990234375
4028,2017,conifer,44.35970687866211
4029,2017,conifer,51.68172073364258
4030,2017,conifer,45.5467529296875
4031,2017,conifer,37.34996795654297
4032,2017,conifer,45.920433044433594
4033,2017,conifer,36.34974670410156
4034,2017,conifer,42.534305572509766
4035,2017,conifer,32.16616439819336
4036,2017,conifer,37.99516296386719
4037,2017,conifer,34.353614807128906
4038,2017,conifer,35.01443862915039
4039,2017,conifer,41.99483871459961
4040,2017,conifer,29.95805549621582
4041,2017,conifer,25.912721633911133
4042,2017,conifer,35.11549377441406
4043,2017,conifer,36.09357452392578
4044,2017,conifer,33.82534408569336
4045,2017,conifer,21.569469451904297
4046,2017,conifer,29.729957580566406
4047,2017,conifer,29.493738174438477
4048,2017,conifer,27.530954360961914
4049,2017,conifer,22.438936233520508
4050,2017,conifer,30.58917808532715
4051,2017,conifer,34.18423080444336
4052,2017,conifer,46.451759338378906
4053,2017,conifer,33.33843231201172
4054,2017,conifer,39.572303771972656
4055,2017,conifer,42
4056,2017,conifer,35.495208740234375
4057,2017,conifer,42
4058,2017,conifer,37.798240661621094
4059,2017,conifer,39.64992904663086
4060,2017,conifer,44.98645782470703
4061,2017,conifer,35.51971435546875
4062,2017,conifer,31.541221618652344
4063,2017,conifer,34.93240737915039
4064,2017,conifer,39.538902282714844
4065,2017,conifer,38.8278923034668
4066,2017,conifer,30.60457420349121
4067,2017,conifer,30.547998428344727
4068,2017,conifer,0
4069,2017,conifer,23.02350616455078
4070,2017,conifer,29.183313369750977
4071,2017,conifer,29.584745407104492
4072,2017,conifer,35.417205810546875
4073,2017,conifer,32.92823028564453
4074,2017,conifer,42.13398742675781
4075,2017,conifer,28.12938117980957
4076,2017,conifer,25.255264282226562
4077,2017,conifer,43.86982345581055
4078,2017,conifer,37.1137809753418
4079,2017,conifer,32.663543701171875
4080,2017,conifer,36.16989517211914
4081,2017,conifer,33.895572662353516
4082,2017,conifer,36.16822814941406
4083,2017,conifer,16.31321144104004
4084,2017,conifer,20.853424072265625
4085,2017,conifer,42.55002212524414
4086,2017,conifer,32.83638000488281
4087,2017,conifer,24.062715530395508
4088,2017,conifer,32.78378677368164
4089,2017,conifer,39.308128356933594
4090,2017,conifer,17.771543502807617
4091,2017,conifer,35.0402717590332
4092,2017,conifer,30.59881591796875
4093,2017,conifer,0
4094,2017,conifer,43.74455261230469
4095,2017,conifer,40.5069465637207
4096,2017,conifer,30.060222625732422
4097,2017,conifer,37.58048629760742
4098,2017,conifer,43.23185729980469
4099,2017,conifer,35.69895553588867
4100,2017,conifer,41.95066833496094
4101,2017,conifer,43.84651565551758
4102,2017,conifer,25.875484466552734
4103,2017,conifer,38.090721130371094
4104,2017,conifer,37.861663818359375
4105,2017,conifer,4.8407135009765625
4106,2017,conifer,19.261430740356445
4107,2017,conifer,30.678390502929688
4108,2017,conifer,34.82162857055664
4109,2017,conifer,32.843929290771484
4110,2017,conifer,38.308319091796875
4111,2017,conifer,36.30997848510742
4112,2017,conifer,28.394033432006836
4113,2017,conifer,32.88447952270508
4114,2017,conifer,31.708721160888672
4115,2017,conifer,34.460182189941406
4116,2017,conifer,39.32732391357422
4117,2017,conifer,40.361083984375
4118,2017,conifer,22.56185531616211
4119,2017,conifer,27.697134017944336
4120,2017,conifer,27.067506790161133
4121,2017,conifer,14.272538185119629
4122,2017,conifer,27.439420700073242
4123,2017,conifer,27.139015197753906
4124,2017,conifer,36.74755859375
4125,2017,conifer,23.558500289916992
4126,2017,conifer,32.22618865966797
4127,2017,conifer,25.850305557250977
4128,2017,conifer,3.1302356719970703
4129,2017,conifer,35.83460998535156
4130,2017,conifer,31.784927368164062
4131,2017,conifer,28.047542572021484
4132,2017,conifer,38.57619857788086
4133,2017,conifer,36.879554748535156
4134,2017,conifer,44.2226676940918
4135,2017,conifer,38.86467361450195
4136,2017,conifer,44.333343505859375
4137,2017,conifer,46.154029846191406
4138,2017,conifer,41.93804931640625
4139,2017,conifer,38.545597076416016
4140,2017,conifer,24.910886764526367
4141,2017,conifer,33.10592269897461
4142,2017,conifer,29.310823440551758
4143,2017,conifer,39.29145431518555
4144,2017,conifer,34.26030731201172
4145,2017,conifer,35.31752395629883
4146,2017,conifer,31.207958221435547
4147,2017,conifer,35.685672760009766
4148,2017,conifer,40.02936553955078
4149,2017,conifer,33.917457580566406
4150,2017,conifer,27.821565628051758
4151,2017,conifer,42.57948303222656
4152,2017,conifer,22.988567352294922
4153,2017,conifer,31.977510452270508
4154,2017,conifer,29.05658531188965
4155,2017,conifer,21.395782470703125
4156,2017,conifer,34.25322723388672
4157,2017,conifer,24.515277862548828
4158,2017,conifer,22.444671630859375
4159,2017,conifer,42.39255142211914
4160,2017,conifer,23.481204986572266
4161,2017,conifer,25.02454376220703
4162,2017,conifer,29.65190315246582
4163,2017,conifer,30.671756744384766
4164,2017,conifer,40.42710494995117
4165,2017,conifer,41.6682014465332
4166,2017,conifer,28.641294479370117
4167,2017,conifer,39.96406936645508
4168,2017,conifer,30.920324325561523
4169,2017,conifer,45.50893783569336
4170,2017,conifer,40.19189453125
4171,2017,conifer,26.22653579711914
4172,2017,conifer,38.70836639404297
4173,2017,conifer,39.95726776123047
4174,2017,conifer,37.53917694091797
4175,2017,conifer,26.35651206970215
4176,2017,conifer,29.196321487426758
4177,2017,conifer,20.490215301513672
4178,2017,conifer,26.220224380493164
4179,2017,conifer,32.75008773803711
4180,2017,conifer,28.052457809448242
4181,2017,conifer,30.06709098815918
4182,2017,conifer,31.939334869384766
4183,2017,conifer,24.987876892089844
4184,2017,conifer,34.83382034301758
4185,2017,conifer,25.021209716796875
4186,2017,conifer,19.736900329589844
4187,2017,conifer,26.824398040771484
4188,2017,conifer,27.228853225708008
4189,2017,conifer,25.924211502075195
4190,2017,conifer,35.46984100341797
4191,2017,conifer,31.056018829345703
4192,2017,conifer,14.111936569213867
4193,2017,conifer,53.760902404785156
4194,2017,conifer,37.04836654663086
4195,2017,conifer,29.695777893066406
4196,2017,conifer,28.513076782226563
4197,2017,conifer,36.6234016418457
4198,2017,conifer,41.677955627441406
4199,2017,conifer,42.46223068237305
4200,2017,conifer,27.978137969970703
4201,2017,conifer,36.87908172607422
4202,2017,conifer,49.69002151489258
4203,2017,conifer,44.020992279052734
4204,2017,conifer,40.865413665771484
4205,2017,conifer,36.639320373535156
4206,2017,conifer,35.73739242553711
4207,2017,conifer,42.733917236328125
4208,2017,conifer,41.09967041015625
4209,2017,conifer,39.547149658203125
4210,2017,conifer,40.180084228515625
4211,2017,conifer,44.559608459472656
4212,2017,conifer,35.89606857299805
4213,2017,conifer,24.772920608520508
4214,2017,conifer,26.238122940063477
4215,2017,conifer,26.515722274780273
4216,2017,conifer,28.14513397216797
4217,2017,conifer,35.57460403442383
4218,2017,conifer,34.43241500854492
4219,2017,conifer,31.052175521850586
4220,2017,conifer,28.79645538330078
4221,2017,conifer,26.101482391357422
4222,2017,conifer,25.579320907592773
4223,2017,conifer,31.78141975402832
4224,2017,conifer,26.422439575195313
4225,2017,conifer,26.857892990112305
4226,2017,conifer,27.26340103149414
4227,2017,conifer,21.03826332092285
4228,2017,conifer,21.829904556274414
4229,2017,conifer,51.02269744873047
4230,2017,conifer,48.77128219604492
4231,2017,conifer,39.03822708129883
4232,2017,conifer,15.576848030090332
4233,2017,conifer,38.16355895996094
4234,2017,conifer,35.203426361083984
4235,2017,conifer,33.500057220458984
4236,2017,conifer,27.084775924682617
4237,2017,conifer,35.579734802246094
4238,2017,conifer,43.650482177734375
4239,2017,conifer,41.23466491699219
4240,2017,conifer,36.560916900634766
4241,2017,conifer,36.008277893066406
4242,2017,conifer,41.9571533203125
4243,2017,conifer,31.72626495361328
4244,2017,conifer,48.318458557128906
4245,2017,conifer,52.82230758666992
4246,2017,conifer,40.764068603515625
4247,2017,conifer,42.308815002441406
4248,2017,conifer,40.53390884399414
4249,2017,conifer,38.5641975402832
4250,2017,conifer,26.002573013305664
4251,2017,conifer,30.81861686706543
4252,2017,conifer,44.281639099121094
4253,2017,conifer,43.22785568237305
4254,2017,conifer,25.654083251953125
4255,2017,conifer,36.541664123535156
4256,2017,conifer,24.412534713745117
4257,2017,conifer,35.98115158081055
4258,2017,conifer,37.547122955322266
4259,2017,conifer,29.835102081298828
4260,2017,conifer,35.379329681396484
4261,2017,conifer,34.80335235595703
4262,2017,conifer,35.7867431640625
4263,2017,conifer,28.406517028808594
4264,2017,conifer,37.85402297973633
4265,2017,conifer,28.710002899169922
4266,2017,conifer,25.759174346923828
4267,2017,conifer,29.395095825195313
4268,2017,conifer,4.195915222167969
4269,2017,conifer,41.58148956298828
4270,2017,conifer,26.589004516601563
4271,2017,conifer,17.8101749420166
4272,2017,conifer,1.5521774291992187
4273,2017,conifer,43.4843864440918
4274,2017,conifer,41.605682373046875
4275,2017,conifer,32.517799377441406
4276,2017,conifer,32.014644622802734
4277,2017,conifer,29.457218170166016
4278,2017,conifer,27.97075653076172
4279,2017,conifer,34.536563873291016
4280,2017,conifer,26.06939125061035
4281,2017,conifer,51.752471923828125
4282,2017,conifer,53.488525390625
4283,2017,conifer,41.5001220703125
4284,2017,conifer,44.495365142822266
4285,2017,conifer,40.27802276611328
4286,2017,conifer,30.280879974365234
4287,2017,conifer,42.428890228271484
4288,2017,conifer,36.55964660644531
4289,2017,conifer,29.15276336669922
4290,2017,conifer,31.9351749420166
4291,2017,conifer,25.587587356567383
4292,2017,conifer,22.940523147583008
4293,2017,conifer,26.302947998046875
4294,2017,conifer,33.993125915527344
4295,2017,conifer,27.586959838867188
4296,2017,conifer,23.705961227416992
4297,2017,conifer,32.73987579345703
4298,2017,conifer,24.695499420166016
4299,2017,conifer,0
4300,2017,conifer,43.24655532836914
4301,2017,conifer,36.639652252197266
4302,2017,conifer,33.90287780761719
4303,2017,conifer,32.602134704589844
4304,2017,conifer,32.42265319824219
4305,2017,conifer,34.448692321777344
4306,2017,conifer,35.77239227294922
4307,2017,conifer,55.130523681640625
4308,2017,conifer,41.83858108520508
4309,2017,conifer,46.03752136230469
4310,2017,conifer,43.84089660644531
4311,2017,conifer,47.444766998291016
4312,2017,conifer,53.00474166870117
4313,2017,conifer,49.59894561767578
4314,2017,conifer,37.633270263671875
4315,2017,conifer,25.521394729614258
4316,2017,conifer,24.11693572998047
4317,2017,conifer,19.693897247314453
4318,2017,conifer,28.27484130859375
4319,2017,conifer,23.7115421295166
4320,2017,conifer,36.33088684082031
4321,2017,conifer,24.709074020385742
4322,2017,conifer,33.348140716552734
4323,2017,conifer,11.429426193237305
4324,2017,conifer,26.166337966918945
4325,2017,conifer,27.911785125732422
4326,2017,conifer,19.633161544799805
4327,2017,conifer,34.92509841918945
4328,2017,conifer,36.07135009765625
4329,2017,conifer,29.161346435546875
4330,2017,conifer,25.580381393432617
4331,2017,conifer,34.35800552368164
4332,2017,conifer,52.809810638427734
4333,2017,conifer,40.68714904785156
4334,2017,conifer,41.69654083251953
4335,2017,conifer,46.772640228271484
4336,2017,conifer,50.80385208129883
4337,2017,conifer,36.61756134033203
4338,2017,conifer,35.21976089477539
4339,2017,conifer,36.558815002441406
4340,2017,conifer,26.637914657592773
4341,2017,conifer,22.373123168945313
4342,2017,conifer,25.837820053100586
4343,2017,conifer,30.85293197631836
4344,2017,conifer,32.07151412963867
4345,2017,conifer,32.39633560180664
4346,2017,conifer,31.384849548339844
4347,2017,conifer,26.864625930786133
4348,2017,conifer,19.84981346130371
4349,2017,conifer,26.374006271362305
4350,2017,conifer,22.141841888427734
4351,2017,conifer,24.906578063964844
4352,2017,conifer,30.374719619750977
4353,2017,conifer,21.522592544555664
4354,2017,conifer,29.01380157470703
4355,2017,conifer,25.638328552246094
4356,2017,conifer,25.56821632385254
4357,2017,conifer,22.4993839263916
4358,2017,conifer,32.784645080566406
4359,2017,conifer,28.673995971679688
4360,2017,conifer,39.94667053222656
4361,2017,conifer,38.14076232910156
4362,2017,conifer,45.12079620361328
